10.12	10.38	10.65	10.92	11.19	11.46	11.73	12.00	12.27	12.54	12.81	13.08	13.35	13.62	13.88	14.15	14.41	14.67	14.94	15.19	15.45	15.71	15.96	16.21	16.46	16.71	16.95	17.19	17.44	17.67	17.91	18.14	18.37	18.60	18.83	19.05	19.28	19.50	19.71	19.93	20.15	20.36	20.57	20.78	20.99	21.20	21.40	21.61	21.81	22.01	22.22	22.42	22.62	22.82	23.02	23.21	23.41	23.61	23.81	24.00	24.20	24.40	24.59	24.79	24.98	25.18	25.37	25.56	25.76	25.95	26.14	26.33	26.52	26.71	26.90	27.08	27.27	27.45	27.63	27.81	27.99	28.16	28.34	28.51	28.68	28.84	29.00	29.16	29.32	29.47	29.62
10.20	10.47	10.74	11.01	11.28	11.55	11.82	12.09	12.36	12.63	12.90	13.17	13.44	13.71	13.98	14.24	14.51	14.77	15.03	15.29	15.55	15.81	16.06	16.31	16.56	16.81	17.06	17.30	17.54	17.78	18.01	18.25	18.48	18.71	18.94	19.16	19.38	19.61	19.82	20.04	20.26	20.47	20.68	20.89	21.10	21.31	21.52	21.72	21.93	22.13	22.33	22.54	22.74	22.94	23.14	23.34	23.54	23.73	23.93	24.13	24.33	24.52	24.72	24.92	25.11	25.31	25.50	25.70	25.89	26.09	26.28	26.47	26.66	26.85	27.04	27.23	27.41	27.60	27.78	27.96	28.14	28.32	28.49	28.66	28.83	29.00	29.16	29.32	29.48	29.63	29.79
10.28	10.55	10.82	11.09	11.36	11.63	11.91	12.18	12.45	12.72	12.99	13.26	13.53	13.80	14.07	14.34	14.60	14.87	15.13	15.39	15.65	15.91	16.16	16.41	16.66	16.91	17.16	17.40	17.64	17.88	18.12	18.35	18.58	18.81	19.04	19.27	19.49	19.71	19.93	20.15	20.37	20.58	20.79	21.00	21.21	21.42	21.63	21.84	22.04	22.25	22.45	22.65	22.85	23.05	23.26	23.46	23.66	23.86	24.05	24.25	24.45	24.65	24.85	25.04	25.24	25.44	25.63	25.83	26.03	26.22	26.41	26.61	26.80	26.99	27.18	27.37	27.55	27.74	27.92	28.11	28.29	28.46	28.64	28.81	28.98	29.15	29.32	29.48	29.64	29.79	29.95
10.37	10.63	10.90	11.18	11.45	11.72	11.99	12.27	12.54	12.81	13.08	13.36	13.63	13.90	14.16	14.43	14.70	14.96	15.23	15.49	15.75	16.00	16.26	16.51	16.76	17.01	17.26	17.50	17.74	17.98	18.22	18.46	18.69	18.92	19.15	19.37	19.60	19.82	20.04	20.26	20.47	20.69	20.90	21.11	21.32	21.53	21.74	21.95	22.15	22.36	22.56	22.77	22.97	23.17	23.37	23.57	23.77	23.97	24.17	24.37	24.57	24.77	24.97	25.17	25.37	25.56	25.76	25.96	26.15	26.35	26.54	26.74	26.93	27.12	27.32	27.51	27.69	27.88	28.07	28.25	28.43	28.61	28.79	28.96	29.13	29.30	29.47	29.63	29.79	29.95	30.10
10.45	10.72	10.99	11.26	11.53	11.81	12.08	12.35	12.63	12.90	13.17	13.45	13.72	13.99	14.26	14.53	14.79	15.06	15.32	15.58	15.84	16.10	16.36	16.61	16.86	17.11	17.36	17.60	17.84	18.08	18.32	18.56	18.79	19.02	19.25	19.48	19.70	19.92	20.14	20.36	20.58	20.79	21.01	21.22	21.43	21.64	21.85	22.06	22.26	22.47	22.67	22.88	23.08	23.28	23.49	23.69	23.89	24.09	24.29	24.49	24.69	24.89	25.09	25.29	25.49	25.69	25.89	26.08	26.28	26.48	26.67	26.87	27.06	27.26	27.45	27.64	27.83	28.02	28.20	28.39	28.57	28.75	28.93	29.11	29.28	29.45	29.62	29.78	29.94	30.10	30.25
10.53	10.80	11.07	11.35	11.62	11.89	12.17	12.44	12.72	12.99	13.26	13.54	13.81	14.08	14.35	14.62	14.89	15.15	15.42	15.68	15.94	16.20	16.45	16.71	16.96	17.21	17.45	17.70	17.94	18.18	18.42	18.66	18.89	19.12	19.35	19.58	19.80	20.02	20.25	20.46	20.68	20.90	21.11	21.32	21.54	21.75	21.96	22.16	22.37	22.58	22.78	22.99	23.19	23.39	23.60	23.80	24.00	24.20	24.40	24.61	24.81	25.01	25.21	25.41	25.61	25.81	26.01	26.21	26.40	26.60	26.80	26.99	27.19	27.38	27.58	27.77	27.96	28.15	28.34	28.52	28.71	28.89	29.07	29.25	29.42	29.59	29.76	29.93	30.09	30.25	30.40
10.62	10.89	11.16	11.43	11.71	11.98	12.26	12.53	12.81	13.08	13.35	13.63	13.90	14.17	14.44	14.71	14.98	15.24	15.51	15.77	16.03	16.29	16.55	16.80	17.05	17.30	17.55	17.80	18.04	18.28	18.52	18.76	18.99	19.22	19.45	19.68	19.90	20.13	20.35	20.57	20.78	21.00	21.21	21.43	21.64	21.85	22.06	22.27	22.48	22.68	22.89	23.09	23.30	23.50	23.70	23.91	24.11	24.31	24.52	24.72	24.92	25.12	25.32	25.52	25.72	25.92	26.12	26.32	26.52	26.72	26.92	27.12	27.31	27.51	27.70	27.90	28.09	28.28	28.47	28.66	28.84	29.02	29.20	29.38	29.56	29.73	29.90	30.07	30.23	30.39	30.55
10.70	10.97	11.25	11.52	11.79	12.07	12.34	12.62	12.89	13.17	13.44	13.72	13.99	14.26	14.53	14.80	15.07	15.34	15.60	15.86	16.13	16.38	16.64	16.90	17.15	17.40	17.65	17.89	18.14	18.38	18.62	18.85	19.09	19.32	19.55	19.78	20.00	20.22	20.45	20.67	20.88	21.10	21.32	21.53	21.74	21.95	22.16	22.37	22.58	22.79	22.99	23.20	23.40	23.61	23.81	24.01	24.22	24.42	24.62	24.83	25.03	25.23	25.43	25.64	25.84	26.04	26.24	26.44	26.64	26.84	27.04	27.24	27.44	27.63	27.83	28.02	28.21	28.41	28.60	28.78	28.97	29.15	29.34	29.51	29.69	29.87	30.04	30.20	30.37	30.53	30.69
10.79	11.06	11.33	11.61	11.88	12.16	12.43	12.71	12.98	13.26	13.53	13.81	14.08	14.35	14.62	14.89	15.16	15.43	15.69	15.96	16.22	16.48	16.74	16.99	17.24	17.49	17.74	17.99	18.23	18.47	18.71	18.95	19.18	19.41	19.64	19.87	20.10	20.32	20.54	20.76	20.98	21.20	21.41	21.63	21.84	22.05	22.26	22.47	22.68	22.89	23.09	23.30	23.50	23.71	23.91	24.12	24.32	24.53	24.73	24.93	25.14	25.34	25.54	25.75	25.95	26.15	26.35	26.55	26.75	26.96	27.16	27.35	27.55	27.75	27.95	28.14	28.34	28.53	28.72	28.91	29.10	29.28	29.46	29.64	29.82	30.00	30.17	30.34	30.50	30.66	30.82
10.87	11.14	11.42	11.69	11.97	12.24	12.52	12.79	13.07	13.35	13.62	13.90	14.17	14.44	14.71	14.98	15.25	15.52	15.79	16.05	16.31	16.57	16.83	17.08	17.34	17.59	17.83	18.08	18.32	18.57	18.81	19.04	19.28	19.51	19.74	19.97	20.19	20.42	20.64	20.86	21.08	21.29	21.51	21.72	21.94	22.15	22.36	22.57	22.78	22.99	23.19	23.40	23.61	23.81	24.02	24.22	24.43	24.63	24.83	25.04	25.24	25.45	25.65	25.85	26.06	26.26	26.46	26.66	26.87	27.07	27.27	27.47	27.67	27.87	28.06	28.26	28.45	28.65	28.84	29.03	29.22	29.40	29.59	29.77	29.95	30.12	30.30	30.47	30.63	30.80	30.96
10.96	11.23	11.50	11.78	12.05	12.33	12.61	12.88	13.16	13.44	13.71	13.99	14.26	14.53	14.80	15.07	15.34	15.61	15.88	16.14	16.40	16.66	16.92	17.17	17.43	17.68	17.93	18.17	18.42	18.66	18.90	19.13	19.37	19.60	19.83	20.06	20.29	20.51	20.73	20.95	21.17	21.39	21.61	21.82	22.03	22.24	22.46	22.67	22.87	23.08	23.29	23.50	23.70	23.91	24.12	24.32	24.53	24.73	24.94	25.14	25.34	25.55	25.75	25.96	26.16	26.36	26.57	26.77	26.97	27.18	27.38	27.58	27.78	27.98	28.18	28.37	28.57	28.76	28.96	29.15	29.34	29.52	29.71	29.89	30.07	30.25	30.42	30.59	30.76	30.92	31.08
11.04	11.32	11.59	11.86	12.14	12.42	12.69	12.97	13.25	13.52	13.80	14.07	14.35	14.62	14.89	15.16	15.43	15.70	15.97	16.23	16.49	16.75	17.01	17.26	17.52	17.77	18.02	18.26	18.51	18.75	18.99	19.23	19.46	19.69	19.92	20.15	20.38	20.60	20.83	21.05	21.27	21.48	21.70	21.91	22.13	22.34	22.55	22.76	22.97	23.18	23.39	23.59	23.80	24.01	24.21	24.42	24.62	24.83	25.03	25.24	25.44	25.65	25.85	26.06	26.26	26.47	26.67	26.88	27.08	27.28	27.48	27.69	27.89	28.09	28.29	28.48	28.68	28.88	29.07	29.26	29.45	29.64	29.83	30.01	30.19	30.37	30.54	30.71	30.88	31.05	31.21
11.13	11.40	11.68	11.95	12.23	12.50	12.78	13.06	13.33	13.61	13.89	14.16	14.44	14.71	14.98	15.25	15.52	15.79	16.06	16.32	16.58	16.84	17.10	17.35	17.61	17.86	18.11	18.35	18.60	18.84	19.08	19.32	19.55	19.78	20.01	20.24	20.47	20.69	20.92	21.14	21.36	21.57	21.79	22.00	22.22	22.43	22.64	22.85	23.06	23.27	23.48	23.69	23.89	24.10	24.31	24.51	24.72	24.93	25.13	25.34	25.54	25.75	25.95	26.16	26.36	26.57	26.77	26.98	27.18	27.39	27.59	27.79	27.99	28.19	28.39	28.59	28.79	28.99	29.18	29.37	29.56	29.75	29.94	30.12	30.30	30.48	30.66	30.83	31.00	31.17	31.33
11.21	11.49	11.76	12.04	12.31	12.59	12.87	13.15	13.42	13.70	13.97	14.25	14.52	14.80	15.07	15.34	15.61	15.88	16.14	16.41	16.67	16.93	17.19	17.44	17.70	17.95	18.20	18.44	18.69	18.93	19.17	19.40	19.64	19.87	20.10	20.33	20.56	20.78	21.01	21.23	21.45	21.66	21.88	22.09	22.31	22.52	22.73	22.94	23.15	23.36	23.57	23.78	23.99	24.19	24.40	24.61	24.81	25.02	25.23	25.43	25.64	25.84	26.05	26.25	26.46	26.67	26.87	27.08	27.28	27.49	27.69	27.89	28.09	28.30	28.50	28.70	28.89	29.09	29.29	29.48	29.67	29.86	30.05	30.23	30.42	30.60	30.77	30.95	31.12	31.28	31.45
11.30	11.57	11.85	12.12	12.40	12.68	12.96	13.23	13.51	13.79	14.06	14.34	14.61	14.89	15.16	15.43	15.70	15.97	16.23	16.50	16.76	17.02	17.27	17.53	17.78	18.03	18.28	18.53	18.77	19.02	19.26	19.49	19.73	19.96	20.19	20.42	20.65	20.87	21.09	21.31	21.53	21.75	21.97	22.18	22.40	22.61	22.82	23.03	23.24	23.45	23.66	23.87	24.08	24.28	24.49	24.70	24.90	25.11	25.32	25.52	25.73	25.94	26.14	26.35	26.56	26.76	26.97	27.17	27.38	27.58	27.79	27.99	28.19	28.40	28.60	28.80	29.00	29.19	29.39	29.59	29.78	29.97	30.16	30.34	30.52	30.71	30.88	31.06	31.23	31.40	31.56
